,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
171,"Penis The penis is composed of three cylindrical bodies of spongy cavernous tissue, bound together by connective tissue and loosely covered by a layer of skin.","The human penis contains the urethra, as well as three cylinders of spongy erectile tissue.",entails,entails,neutral,"[0.3799351155757904, 0.6200648546218872]","[0.7941827178001404, 0.20581728219985962]"
172,"Amines are compounds that are derivatives of the base ammonia, NH 3 .",An amine is an organic compound that can be considered to be a derivative of ammonia.,entails,entails,neutral,"[0.35403677821159363, 0.6459632515907288]","[0.9942387938499451, 0.005761216394603252]"
191,The amount of energy in food is measured in calories.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.0013317466946318746, 0.9986682534217834]","[0.99299556016922, 0.007004465442150831]"
193,"Reptiles smell using the tip of their tongue, and a forked tongue allows them to sense from which direction a smell is coming.",Snakes use their tongue to smell things.,entails,entails,neutral,"[5.814693395223003e-06, 0.999994158744812]","[0.9482035636901855, 0.051796428859233856]"
195,"Scientists are becoming even more certain that humans are a key contributor to global warming, and some are even contending that human causes have been the most significant factor leading to warming in recent decades.",Human beings is/are the main cause of recent global warming.,entails,entails,neutral,"[0.4044775068759918, 0.5955224633216858]","[0.9771772027015686, 0.022822769358754158]"
201,"As the world s second largest trade commodity in value after oil, and the largest agricultural trade commodity, coffee has a remarkably inelastic demand.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,neutral,"[0.31842750310897827, 0.6815724968910217]","[0.6664515733718872, 0.3335484564304352]"
205,"Its causes include nearby human activities (such as traffic or heavy machinery), winds and other atmospheric phenomena, and ocean waves.",Winds causes most ocean waves.,neutral,neutral,entails,"[0.9882749915122986, 0.011724980548024178]","[0.2673645615577698, 0.7326354384422302]"
206,There's THERMAL POLLUTION of water.,"When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,entails,"[0.9974240660667419, 0.002575922990217805]","[0.4269992411136627, 0.5730007290840149]"
221,"Like all snakes, king cobras are able to sense vibrations through their jaw bones and can smell and taste the air with their tongues.",Snakes use their tongue to smell things.,entails,entails,neutral,"[0.02579391933977604, 0.9742060899734497]","[0.9044120907783508, 0.09558792412281036]"
229,"Classical Mechanics, the behavior of objects of macroscopic size, can be explained as a special case of Quantum  Mechanics, although in practice Classical Mechanics was understood first.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,entails,"[0.9998894333839417, 0.00011055423237849027]","[0.40143969655036926, 0.5985602736473083]"
235,"The team will make further observations with ground-based telescopes and the Hubble Space Telescope to confirm whether the quasar is as it appears or if the image is being distorted by gravity from another object, an effect known as gravitational lensing.",A telescope is used to make objects in space appear closer.,neutral,neutral,entails,"[0.9985272884368896, 0.001472715986892581]","[0.2998640835285187, 0.7001359462738037]"
251,C calorie A unit of energy used to express the energy yield of foods and energy expenditure by the body.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.07358544319868088, 0.9264145493507385]","[0.9771158695220947, 0.022884124889969826]"
265,"Following an extended introduction to general anatomical, physiological and chemical organization, the skin, skeletal, muscular, digestive and endocrine systems are studied.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,entails,"[0.9999915957450867, 8.375469406018965e-06]","[0.3366735875606537, 0.6633264422416687]"
275,Well actually other than in mating season peacocks are solitary birds.,Birds pair up with the same bird in mating season.,neutral,neutral,entails,"[0.9913458824157715, 0.008654105477035046]","[0.0007891133427619934, 0.9992108941078186]"
279,Hookworms are one of the most harmful intestinal parasite of dogs.,A hookworm is classified as a parasite.,entails,entails,neutral,"[0.47027888894081116, 0.5297210812568665]","[0.9075283408164978, 0.0924716666340828]"
281,"Greek seismologists, however, have disputed the intensity of yesterday's tremor, claiming it registered 6.8 and not 5.8 on the Richter scale as Turkish seismologists reported, while experts in Strasbourg say the quake measured 6.1.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.864990234375, 0.135009765625]","[0.2738610804080963, 0.7261389493942261]"
283,kinetic (energy in motion) (drop ball),Kinetic energy is the energy of motion.,entails,entails,neutral,"[0.004843497183173895, 0.9951565265655518]","[0.9966316819190979, 0.0033683008514344692]"
285,The wavelength is the linear distance from one point on a wave to the next corresponding point of the next wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.1858113557100296, 0.8141886591911316]","[0.7681847214698792, 0.23181530833244324]"
287,Geothermal Education Office Geothermal energy is the immense source of natural heat that is ever-generating inside the earth.,Geothermal power is generated via underground sources of heat.,entails,entails,neutral,"[0.30690091848373413, 0.6930990815162659]","[0.9968748688697815, 0.0031251441687345505]"
296,"The spleen also acts like a filter, collecting and removing immature or worn out blood cells.",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.00018245565297547728, 0.9998175501823425]","[0.904276430606842, 0.09572354704141617]"
297,Benthos live on the bottom ( epifauna ) or within the sediments ( infauna ).,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.05723618343472481, 0.9427638053894043]","[0.9999669194221497, 3.307511724415235e-05]"
306,Subject matter wherein the light is randomly scattered as it passes through the modifier.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[0.5877025723457336, 0.41229742765426636]","[0.40533795952796936, 0.594662070274353]"
327,The Skeletal and Muscular Systems The MUSCULAR and SKELETAL SYSTEMS make up the framework of the body.,"Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,entails,"[0.9949846863746643, 0.005015302449464798]","[0.07452379912137985, 0.9254761934280396]"
333,"Benthos Collectively, those plants and animals, usually invertebrates, living on or near the bottom of the bay or ocean (benthic, adj.).",Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.00024037410912569612, 0.9997596144676208]","[0.9921453595161438, 0.00785461813211441]"
334,"To  understand how the plasma membrane controls what crosses into or out of the cell, you need to know its  composition.",The plasma membrane controls what goes in and out of a cell.,entails,entails,neutral,"[0.001126464456319809, 0.9988735318183899]","[0.9310847520828247, 0.0689152404665947]"
335,Light photons after entering into the skin interact with matter for multiple scattering events.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[0.9796858429908752, 0.020314162597060204]","[0.26876458525657654, 0.7312353849411011]"
340,The penis consists mainly of three cylindrical bodies of erectile tissue ( spongy tissue full of tiny blood vessels ) that run the length of the organ .,"The human penis contains the urethra, as well as three cylinders of spongy erectile tissue.",entails,entails,neutral,"[0.028021225705742836, 0.9719787836074829]","[0.6527703404426575, 0.34722965955734253]"
341,Wind is the movement of air parallel to the Earth's surface.,You call air flowing over earth’s surface wind.,entails,entails,neutral,"[0.005201247055083513, 0.9947987794876099]","[0.932132363319397, 0.06786764413118362]"
343,"Upwelling is a process in which deep, cold water rises toward the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[5.832743732447909e-10, 1.0]","[0.6262315511703491, 0.3737684488296509]"
345,"Chemists often use as a unit of pressure the torr , which equals 1 mm of change in the height of the mercury column of a barometer or manometer.",A torr is a unit used to measure pressure.,entails,entails,neutral,"[0.006523695308715105, 0.9934763312339783]","[0.8536693453788757, 0.14633066952228546]"
349,"A unit of pressure, the torr, is named for Torricelli.",A torr is a unit used to measure pressure.,entails,entails,neutral,"[0.09343741834163666, 0.9065625667572021]","[0.673194944858551, 0.3268050253391266]"
350,the Richter scale for measuring the intensity of earthquakes;,Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.9769037961959839, 0.02309621311724186]","[0.17270423471927643, 0.8272957801818848]"
354,"When a snake flicks its tongue, it is smelling the air.",Snakes use their tongue to smell things.,entails,entails,neutral,"[0.0047340793535113335, 0.9952659010887146]","[0.9621725678443909, 0.03782745078206062]"
355,The spleen is an important area because it filters and removes defective T cells from the blood.,The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.04562365636229515, 0.9543763399124146]","[0.9225190877914429, 0.07748094201087952]"
357,"Spleen The spleen is an organ in the upper abdominal cavity that plays an important role in storing red blood cells, as well as filtering out old  red blood cells from the circulating blood supply.",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.03199690207839012, 0.9680030941963196]","[0.9868378043174744, 0.013162191025912762]"
361,"Upwelling Upwelling is defined as the rising of nutrient-rich water toward the sea surface (Lalli and Parsons, 1993).",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[2.0125431547057815e-05, 0.9999798536300659]","[0.9963196516036987, 0.003680360270664096]"
367,"Quantum mechanics is a set of principles describing physical reality at the atomic level of matter (molecules and atoms) and the subatomic (electrons, protons, and even smaller particles).",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,entails,entails,neutral,"[0.31926217675209045, 0.6807378530502319]","[0.7653012871742249, 0.23469874262809753]"
368,Snakes smell scents in the air using their forked  tongue (see Figure 19.22).,Snakes use their tongue to smell things.,entails,entails,neutral,"[0.050949178636074066, 0.9490508437156677]","[0.9549899101257324, 0.045010101050138474]"
371,"Plants with a vascular system, a system of veins                 for transporting nutrients throughout the organism.",Trees need the vascular to transport nutrients.,entails,entails,neutral,"[5.7398319768253714e-05, 0.9999426007270813]","[0.8737003207206726, 0.126299649477005]"
376,"Coffee is traded on the Future's Market and is one of the largest commodities traded in the world, second to oil.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,neutral,"[0.016415070742368698, 0.9835849404335022]","[0.7869391441345215, 0.2130608707666397]"
385,The energy of motion is kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,neutral,"[0.00025603524409234524, 0.9997439384460449]","[0.9512166976928711, 0.04878329858183861]"
388,1) Cell surface (plasma membrane),The plasma membrane controls what goes in and out of a cell.,neutral,neutral,entails,"[0.9750381112098694, 0.024961914867162704]","[0.46457383036613464, 0.535426139831543]"
389,"Along with pictures we have interpretive signs explaining the meaning of ectothermy, the lack of slime on reptiles, that snakes are unable to blink, that snakes smell with their tongue, the shedding process in snakes, and hibernation.",Snakes use their tongue to smell things.,entails,entails,neutral,"[0.009605027735233307, 0.9903949499130249]","[0.9994873404502869, 0.0005126442993059754]"
390,Voltage is the measure of electric potential.,We use voltage to keep track of electric potential energy.,entails,entails,neutral,"[0.018789613619446754, 0.9812104105949402]","[0.9522541761398315, 0.04774582386016846]"
402,"In Table 1, the psychoactive drugs most widely used by humans -- caffeine, alcohol, nicotine, marijuana, and benzodiazepines -- are those that animals are least likely to self-administer in the laboratory.",Caffeine and alcohol are two examples of a psychoactive.,entails,entails,neutral,"[0.40686851739883423, 0.593131422996521]","[0.986682653427124, 0.013317369855940342]"
409,"The Cytoskeleton Learn that the cytoskeleton acts both a muscle and a skeleton, and is responsible for cell movement, cytokinesis, and the organization of the organelles within the cell.",The cytoskeleton holds cell organelles in place within the cytoplasm.,entails,entails,neutral,"[0.33285975456237793, 0.6671402454376221]","[0.7348592281341553, 0.2651407718658447]"
422,write(' calorie A unit of measurement for the energy content of foods.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.16292981803417206, 0.8370701670646667]","[0.9977397322654724, 0.00226024491712451]"
424,"In general, disinfectants can be divided into seven major categories.",Mollusks can be divided into seven classes.,neutral,neutral,entails,"[0.9996711611747742, 0.00032881711376830935]","[0.046742651611566544, 0.9532573223114014]"
432,The plasma membrane controls the movement of solutes between the cell and the extracellular solution.,The plasma membrane controls what goes in and out of a cell.,entails,entails,neutral,"[0.0003180899075232446, 0.9996818900108337]","[0.7138757109642029, 0.2861242890357971]"
433,Calories are the measurement used to express the energy delivered by food.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.009269826114177704, 0.9907301664352417]","[0.9945452809333801, 0.005454719997942448]"
434,The cranium is the skull that completely contains and protects the brain.,The cranium (skull) protect(s) the brain.,entails,entails,neutral,"[0.01420518197119236, 0.9857948422431946]","[0.8342050909996033, 0.16579490900039673]"
437,"Meiosis, egg, sperm, and zygote","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",neutral,neutral,entails,"[0.5771380066871643, 0.4228620231151581]","[0.02622174844145775, 0.973778247833252]"
449,"The torr, a unit of pressure used in vacuum measurements, is named after him.",A torr is a unit used to measure pressure.,entails,entails,neutral,"[7.841144906706177e-06, 0.9999921321868896]","[0.5356420278549194, 0.46435803174972534]"
454,"A solution with pH of 7 is neutral, pH values higher than 7 are basic and pH values lower than 7 are acidic.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,neutral,"[0.004506841767579317, 0.9954931735992432]","[0.7894647717475891, 0.2105352133512497]"
490,The spleen is responsible for removing old red blood cells.,The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.0006612955476157367, 0.999338686466217]","[0.9586783051490784, 0.04132169485092163]"
500,Upwelling Movement of nutrient-rich bottom water to the ocean's surface.,Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0007285754545591772, 0.9992714524269104]","[0.9987792372703552, 0.001220765640027821]"
515,Add several tributaries (small streams) that will feed into your river as it heads downstream.,Tributaries is the term for small streams.,entails,entails,neutral,"[0.2528371810913086, 0.7471628189086914]","[0.999134361743927, 0.0008656398276798427]"
516,"pH A measure of the hydrogen-ion activity in a solution, expressed as the negative log10 of hydrogen ion concentration on a scale of 0 (highly acidic) to 14 (highly basic) with a pH of 7  being neutral.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,neutral,"[0.0030598568264395, 0.9969401359558105]","[0.907000720500946, 0.09299930930137634]"
517,"T he penis consists of three tubes of tissue, one containing the urethra and two long tubes filled with spongy tissue, called corpora, which swell when engorged with blood, producing an erection.","The human penis contains the urethra, as well as three cylinders of spongy erectile tissue.",entails,entails,neutral,"[0.1526341736316681, 0.8473657965660095]","[0.9505835771560669, 0.049416445195674896]"
518,Hookworm Hookworms are intestinal parasites that take their name from the hooklike appendages surrounding their mouths.,A hookworm is classified as a parasite.,entails,entails,neutral,"[0.009225129149854183, 0.9907748699188232]","[0.9024002552032471, 0.09759971499443054]"
523,"The unit of pressure, torr, is the same as a millimeter of pressure.",A torr is a unit used to measure pressure.,entails,entails,neutral,"[0.00030855010845698416, 0.9996914267539978]","[0.5431907773017883, 0.45680922269821167]"
529,Hookworms are parasites that thrive in the small intestine .,A hookworm is classified as a parasite.,entails,entails,neutral,"[0.35116133093833923, 0.6488386392593384]","[0.9973986148834229, 0.0026013932656496763]"
532,This is a matter on which I dare not pass judgment lightly.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,entails,"[1.0, 2.3635491785967133e-08]","[0.18001282215118408, 0.8199871778488159]"
537,"HUMAN ANATOMY Chemical organization of the body, Body tissue, Skeletal system, Muscular system.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,entails,"[0.999915361404419, 8.460941899102181e-05]","[0.158110111951828, 0.8418899178504944]"
538,Other igneous rocks including felsic dykes are discussed later .,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,entails,"[0.9994361400604248, 0.0005638733855448663]","[0.27777037024497986, 0.7222296595573425]"
543,Like the Richter scale to measure the intensity of an earthquake.,Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.9438546299934387, 0.05614534392952919]","[0.06815837323665619, 0.9318416118621826]"
551,Tributary A stream draining into a larger stream.,Tributaries is the term for small streams.,entails,entails,neutral,"[0.000341088481945917, 0.9996588826179504]","[0.999963641166687, 3.634020686149597e-05]"
567,Mechanical waves transport energy through a medium.,Matter that mechanical wave energy can only travel through is medium.,entails,entails,neutral,"[0.0001921032671816647, 0.9998078942298889]","[0.9969862103462219, 0.003013813169673085]"
568,"Ribosomes are composed of two complex subunits, each of which includes rRNA and protein components.","A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[5.127109830027621e-07, 0.999999463558197]","[0.5145456194877625, 0.48545441031455994]"
581,"Electric motor An electric motor , is a machine which converts electrical energy into mechanical (rotational or kinetic) energy.",Electric motors transform electrical energy into kinetic energy.,entails,entails,neutral,"[0.000710221822373569, 0.9992897510528564]","[0.9997228384017944, 0.0002771657891571522]"
584,"Upwelling upward movement of deep (abyssal), cold water to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[4.831365731661208e-05, 0.9999516606330872]","[0.9971418976783752, 0.002858127932995558]"
588,"The upwelling along the eastern boundary of the ocean is caused by persistent winds from the northwest that transport water offshore, allowing deeper water to rise to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[2.1964551706332713e-06, 0.9999977946281433]","[0.803518533706665, 0.19648149609565735]"
590,"Excess calories tend to be carbohydrates and fat, often dairy and wheat-based foods with high sugar content.",The energy content of foods is often expressed in calories.,neutral,neutral,entails,"[0.7012730240821838, 0.29872697591781616]","[0.2857026755809784, 0.714297354221344]"
593,Ribosomes are small organelles containing 50% ribosomal RNA (rRNA) and 50% protein.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[0.00013144627155270427, 0.9998685717582703]","[0.8160419464111328, 0.1839580535888672]"
594,"Bacteria can be used to degrade toxic compounds, such as heavy metals, organic compounds, phosphorus, ammonia or other pollutants.",An amine is an organic compound that can be considered to be a derivative of ammonia.,neutral,neutral,entails,"[0.9951777458190918, 0.004822225775569677]","[0.4440692067146301, 0.5559307932853699]"
595,"Geothermal power plants use the Earth's natural underground heat to provide clean, renewable energy.",Geothermal power is generated via underground sources of heat.,entails,entails,neutral,"[0.0005584958707913756, 0.9994415044784546]","[0.9879196882247925, 0.012080337852239609]"
598,An electric motor converts electrical energy to kinetic energy.,Electric motors transform electrical energy into kinetic energy.,entails,entails,neutral,"[0.00028510091942735016, 0.9997149109840393]","[0.9903213381767273, 0.009678659029304981]"
603,Carbon-13 has 6 protons and 7 neutrons.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,neutral,entails,"[0.9731553196907043, 0.02684468775987625]","[0.11921131610870361, 0.8807886838912964]"
609,A eukaryotic ribosome is composed of five kinds of rRNA and about eighty kinds of proteins.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[1.3692833817913197e-06, 0.9999986290931702]","[0.7675110101699829, 0.23248900473117828]"
612,"The spleen acts as a filter against foreign organisms that infect the bloodstream, and also filters out old red blood cells from the bloodstream and decomposes them.",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,neutral,"[0.0008767470135353506, 0.9991232752799988]","[0.9948145747184753, 0.005185448564589024]"
618,Voltage is a measure of electric potential energy that makes electric charges flow through a circuit.,We use voltage to keep track of electric potential energy.,entails,entails,neutral,"[0.0023131005000323057, 0.9976869225502014]","[0.6325879096984863, 0.3674120604991913]"
619,Upwelling The movement of nutrient-rich deep sea water to the ocean's surface.,Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0001016311944113113, 0.999898374080658]","[0.7402700185775757, 0.25972995162010193]"
622,"On the pH scale, which varies from 0-14, a very acidic solution has a low pH value, a very basic solution has a high pH value, and a neutral solution has a pH of approximately 7.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,neutral,"[0.010509401559829712, 0.9894905686378479]","[0.5952394604682922, 0.40476053953170776]"
