,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
298,Carbon has six protons and an atomic number of 6.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.0006578664761036634, 0.999342143535614]","[0.8859727382659912, 0.1140272319316864]"
315,The reaction produces essentially quantitative yield of pure product.,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,entails,neutral,"[0.22596845030784607, 0.7740315794944763]","[0.8332105875015259, 0.16678939759731293]"
342,"Carbon 12, the stable form, has 6 protons and 6 neutrons.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.00012049029464833438, 0.9998795390129089]","[0.9775532484054565, 0.02244672365486622]"
398,"Roney shares her intimate journey with diabetes, a disease which has directly impacted the choices she's had to make in every aspect of her daily life.",Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,entails,neutral,"[0.4407925605773926, 0.5592073798179626]","[0.9845760464668274, 0.015423928387463093]"
404,"Wild coffee trees survive in the forests of equatorial Africa but as a crop it has become the world's most valuable traded commodity, after oil.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,neutral,entails,"[0.9983084797859192, 0.001691501121968031]","[0.3290017247200012, 0.6709982752799988]"
423,"Carbon-12, the most common and stable isotope of carbon, has 6 protons and 6 neutrons an d therefore has an atomic mass of 12.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.000976631767116487, 0.9990233778953552]","[0.6843536496162415, 0.31564638018608093]"
435,"Structure and function of ecosystems is also studied including the role of photosynthesis, flow of matter and energy through food chains and trophic levels.",Pyramid ecosystem is used to show energy flow through the trophic levels.,neutral,entails,neutral,"[0.273535817861557, 0.7264641523361206]","[0.9973110556602478, 0.0026889662258327007]"
446,Vibrating silicon gyroscopes can be divided into seven classes.,Mollusks can be divided into seven classes.,neutral,entails,neutral,"[0.0024998101871460676, 0.9975001811981201]","[0.972152054309845, 0.027847958728671074]"
473,Animals also commonly use aggressive displays to communicate the nature of their aggressive state to other individuals of their species.,"Exemplified by baring teeth, aggressive type of displays are common in the animal kingdom, and sometimes serve as a 'bluff'.",entails,neutral,entails,"[0.9268667697906494, 0.07313325256109238]","[0.25711590051651, 0.74288409948349]"
483,"ALMIGHTY BEAN Among the world s legally traded commodities, coffee ranks second only to oil.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,neutral,entails,"[0.7847368121147156, 0.21526315808296204]","[0.06669849157333374, 0.9333015084266663]"
484,"In chemistry, a leaving group is an atom or molecule that leaves another molecule during a reaction.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,entails,neutral,"[0.2700254023075104, 0.7299745678901672]","[0.9508535265922546, 0.04914645105600357]"
608,Humans may not be the cause of global warming;,Human beings is/are the main cause of recent global warming.,neutral,entails,neutral,"[0.2602227032184601, 0.7397773265838623]","[0.9698512554168701, 0.030148714780807495]"
610,"Air pressure is measured in torr, named after Evangelista Torricelli who invented the barometer in 1643.",A torr is a unit used to measure pressure.,entails,neutral,entails,"[0.5046700239181519, 0.49532997608184814]","[0.37307900190353394, 0.6269209980964661]"
613,"Because it takes two electrons to form a covalent bond, we can calculate the number of nonbonding electrons in the molecule by subtracting two electrons from the total number of valence electrons for each bond in the skeleton structure.",Valence is the term for the number of covalent bonds an atom can form.,neutral,entails,neutral,"[0.3621191382408142, 0.6378809213638306]","[0.9945448040962219, 0.00545520382001996]"
625,Humans are not causing global warming.,Human beings is/are the main cause of recent global warming.,neutral,entails,neutral,"[0.08468396216630936, 0.9153160452842712]","[0.9863049983978271, 0.013695023022592068]"
630,"As shown in Figure below , the vertebrate endoskeleton includes a cranium, or skull, to enclose and protect the brain.",The cranium (skull) protect(s) the brain.,entails,neutral,entails,"[0.9444069266319275, 0.0555930957198143]","[0.020947936922311783, 0.9790520668029785]"
689,The virus nucleic acid is encapsidated by a protein.,Nucleic acids are found in all living cells and  viruses.,neutral,entails,neutral,"[0.4706595540046692, 0.5293404459953308]","[0.9941182136535645, 0.005881771445274353]"
703,Centrosome-independent mitotic spindle formation in  vertebrates.,A mitotic spindle forms from the centrosomes.,neutral,entails,neutral,"[0.0011302587809041142, 0.9988697171211243]","[0.5538864135742188, 0.44611355662345886]"
704,The distance between adjacent nodes or antinodes in such a pattern is one-half of the wavelength of the wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,neutral,entails,neutral,"[0.4708552956581116, 0.5291446447372437]","[0.8163949847221375, 0.18360503017902374]"
719,They also use their tongues to find their prey and for smelling.,Snakes use their tongue to smell things.,entails,neutral,entails,"[0.8419415950775146, 0.15805840492248535]","[0.47210168838500977, 0.527898371219635]"
729,"yields from equilibrium reactions can sometimes be improved by changing the conditions the products from competing reactions may or may not be useful competing reactions, giving other products which might be difficult or expensive to separate from the main product.",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,entails,neutral,"[0.3806857168674469, 0.6193142533302307]","[0.9999992847442627, 7.432560096276575e-07]"
744,The atomic masses in the periodic chart are based on carbon having 12 nuclear residents (6 protons and 6 neutrons).,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.00011230487143620849, 0.9998877048492432]","[0.9366948008537292, 0.06330518424510956]"
771,The plasma membrane of a muscle cell 5.,The plasma membrane controls what goes in and out of a cell.,neutral,entails,neutral,"[0.26632994413375854, 0.7336700558662415]","[0.6767566204071045, 0.3232433795928955]"
776,"Boryslaw had many small streams, the tributaries of the Tys'mienica.",Tributaries is the term for small streams.,entails,neutral,entails,"[0.916121780872345, 0.08387821912765503]","[0.2813009023666382, 0.7186990976333618]"
796,Multiple Covalent Bonds a) Atoms  with fewer than seven valence electrons can form covalent bonds in two ways.,Valence is the term for the number of covalent bonds an atom can form.,neutral,entails,neutral,"[0.38539519906044006, 0.6146047711372375]","[0.9999770522117615, 2.2925254597794265e-05]"
799,"However, if one of the neutrons changed to a proton it would become Carbon 12, with 6 of each nucleon, this is more stable.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.42743948101997375, 0.5725604891777039]","[0.9587436318397522, 0.0412563681602478]"
810,Most carbon atoms in the world have six protons and six neutrons in their nucleus.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.0004171542823314667, 0.999582827091217]","[0.6463668346405029, 0.35363319516181946]"
821,"Designers ensure that the reaction proceeds with the highest efficiency towards the desired output product, producing the highest yield of product while requiring the least amount of money to purchase and operate.",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,entails,neutral,"[0.2612691819667816, 0.738730788230896]","[0.9718021750450134, 0.028197843581438065]"
827,Solution&quot; means a chemical in a liquid form that contains a dissolved substance.,A solution forms when one substance dissolves into another.,entails,neutral,entails,"[0.9747103452682495, 0.025289669632911682]","[0.12162014842033386, 0.8783798217773438]"
855,An atom that is positively charged due to the loss of an electron is called a Positive Ion or CATION .,Cations are formed by the loss of one or two electrons from an element.,entails,neutral,entails,"[0.6469027996063232, 0.35309720039367676]","[0.3159226179122925, 0.6840773820877075]"
858,"The 3 long chain polyunsaturated fatty acid, DHA is one of the most unsaturated fatty acids in the human body and is highly enriched in membrane lipids of rod photoreceptors.",Unsaturated fatty acids have bent chains.,neutral,entails,neutral,"[0.4339791536331177, 0.5660209059715271]","[0.9865739345550537, 0.013426082208752632]"
859,Earthquakes are measured on a variety of scales that attempt to describe their magnitude and intensity.,Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,entails,neutral,"[0.21863536536693573, 0.7813646197319031]","[0.9416377544403076, 0.05836223065853119]"
864,"Carbon 14 is radioactive because, as other atoms with the wrong percentage of neutrons to protons, it is unstable.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.041808538138866425, 0.958191454410553]","[0.7148504257202148, 0.28514957427978516]"
865,Plasma is a state of matter that forms when tremendous amounts of energy cause the bonds that hold atoms together to break apart.,Bond energy holds atoms together.,neutral,entails,neutral,"[0.047364022582769394, 0.9526360034942627]","[0.5577302575111389, 0.44226977229118347]"
868,Flagella and cilia are extensions of the plasma membrane of  many cells.,The plasma membrane controls what goes in and out of a cell.,neutral,entails,neutral,"[0.0646946132183075, 0.9353053569793701]","[0.9981963634490967, 0.0018036505207419395]"
876,Calories- Fuel or energy value of food as expressed by the amount of heat necessary to raise one gram of water one degree Celsius.,The energy content of foods is often expressed in calories.,entails,neutral,entails,"[0.9064455032348633, 0.09355447441339493]","[0.33117085695266724, 0.6688291430473328]"
909,"In contrast, a prokaryotic cell (right) does not have membrane-bound DNA and also lacks other membrane-bound organelles as well.",Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,neutral,entails,"[0.9714871644973755, 0.028512844815850258]","[0.0011761311907321215, 0.998823881149292]"
917,"granodiorite -- Igneous plutonic rock, less felsic than granite, typically light in color;","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,entails,neutral,"[0.14836542308330536, 0.8516345620155334]","[0.7774509191513062, 0.22254909574985504]"
920,"In cancer cells, this process goes awry resulting in cells with multiple centrosomes as well as abnormal mitotic spindles.",A mitotic spindle forms from the centrosomes.,neutral,entails,neutral,"[0.1547679603099823, 0.8452320098876953]","[0.9271215200424194, 0.07287848740816116]"
926,Carbon-12 is the isotope of carbon whose atomic nucleus contains 6 protons and 6 neutrons.,A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,entails,neutral,"[0.00044884157250635326, 0.9995511770248413]","[0.8258126378059387, 0.17418736219406128]"
927,Motor neurons These transmit impulses from the central nervous system to the muscles and glands that carry out the response.,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,entails,neutral,"[0.017995649948716164, 0.9820043444633484]","[0.9989141821861267, 0.0010858062887564301]"
949,"Thermal pollution from hot water discharge from industrial areas is an additional threat to reef species, as many of them cannot withstand sudden and drastic increases in temperature.","When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,entails,neutral,"[0.3175460994243622, 0.6824538707733154]","[0.9940061569213867, 0.005993846338242292]"
993,"Mycorrhizal fungi grow on the roots of plants, helping the plants absorb nutrients in the soil.","In a forest, decomposers help other organisms survive because they they put nutrients into the soil that plants use to grow.",neutral,entails,neutral,"[0.01675252430140972, 0.9832474589347839]","[0.5829862356185913, 0.4170137047767639]"
1008,Several pieces of evidence are needed to show that a rock was used by a fossil animal to aid its digestion.,The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,neutral,entails,neutral,"[0.31212329864501953, 0.6878767013549805]","[0.8245108723640442, 0.17548911273479462]"
1011,Fossil The remains of a plant or animal preserved in rock.,The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,neutral,entails,neutral,"[0.25730764865875244, 0.7426923513412476]","[0.8084850907325745, 0.19151487946510315]"
1016,"Like any other organs in our body, the heart needs a supply of blood and oxygen, and coronary arteries supply them.","In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",neutral,entails,neutral,"[0.012538118287920952, 0.9874618649482727]","[0.999691367149353, 0.00030864658765494823]"
1033,of the water budget is present as a gas (water vapor) in the atmosphere.,Water vapor exists in the atmosphere as an invisible gas,neutral,entails,neutral,"[0.0020529208704829216, 0.997947096824646]","[0.9991637468338013, 0.0008362448425032198]"
1046,It sends carbon monoxide into your body which helps to rob your heart as well as other organs from getting the oxygen your heart and organs need to work correctly.,"In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",neutral,entails,neutral,"[0.12206394970417023, 0.877936065196991]","[0.9878339767456055, 0.01216602697968483]"
1060,"Each species has an average body size that works well in its environment, and the body's organs, such as the lungs and heart, are designed to work best at that size and weight.","In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",neutral,entails,neutral,"[0.20794439315795898, 0.792055606842041]","[0.9984683990478516, 0.0015316060744225979]"
1070,"The heart, like all body organs, requires oxygen to perform its work.","In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",neutral,entails,neutral,"[0.0032450903672724962, 0.9967548847198486]","[0.9980084300041199, 0.001991590950638056]"
1073,Scientists know that acidic water dissolves the nutrients and helpful minerals in the soil and then washes them away before trees and other plants can use them to grow.,"In a forest, decomposers help other organisms survive because they they put nutrients into the soil that plants use to grow.",neutral,entails,neutral,"[0.09066658467054367, 0.9093334078788757]","[0.7922247648239136, 0.20777520537376404]"
1091,The arctic ice is melting which is causing an increase in the amount of heat retained at the Earths poles.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,entails,neutral,"[0.39888444542884827, 0.6011155247688293]","[0.8558781743049622, 0.14412185549736023]"
1107,Most precipitation is found around the cold front.,Precipitation commonly occur(s) along a cold front.,entails,neutral,entails,"[0.6768684983253479, 0.3231315016746521]","[0.1209377869963646, 0.8790622353553772]"
1148,The greenhouse effect is already causing the melting of polar ice caps and playing havoc with weather systems around the world.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,neutral,entails,"[0.5121354460716248, 0.48786455392837524]","[0.37174147367477417, 0.6282585263252258]"
1189,The sun is only one solar system out of millions of solar systems.,Only the sun in our solar system give off their own light.,neutral,entails,neutral,"[0.25761133432388306, 0.7423886656761169]","[0.9654040336608887, 0.034595951437950134]"
1213,The Sun is the biggest object in our solar system.,Only the sun in our solar system give off their own light.,neutral,entails,neutral,"[0.4575375020503998, 0.5424625277519226]","[0.7299176454544067, 0.27008238434791565]"
1225,"The Moon s shadow sometimes falls onto the Earth, causing a solar eclipse .","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",neutral,entails,neutral,"[0.007980531081557274, 0.9920194745063782]","[0.9190860986709595, 0.08091387152671814]"
