,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
16,"In humans there are 46 chromosomes, or 23 homologous pairs.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[0.0005875222268514335, 0.999412477016449]","[0.0013239968102425337, 0.9986760020256042]"
18,Solution is a homogeneous mixture of two or more substances constituting a single phase.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[4.085971561096358e-09, 1.0]","[0.026129845529794693, 0.9738701581954956]"
20,Calories are nothing more than a unit of heat used to express the energy value of food.,The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.010102600790560246, 0.9898973703384399]","[0.008014981634914875, 0.991985023021698]"
22,Recommended Activites Divide the class into seven groups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9932351112365723, 0.006764901801943779]","[0.9991909861564636, 0.0008090297342278063]"
23,"expertise in infancy, early childhood, child development, or parenting;",An individual grows quickly and develops new abilities during their infancy and childhood.,neutral,neutral,neutral,"[0.9999997019767761, 2.9704872872571286e-07]","[0.9999935626983643, 6.431666861317353e-06]"
24,"Systems studies include the skeletal, muscular and nervous systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999637007713318, 3.6312081647338346e-05]","[0.9998881220817566, 0.00011190100485691801]"
25,"Meiosis is the two-stage process of cell division that produces sperm and egg cells, during which this halving takes place.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[6.207624210219365e-06, 0.9999938011169434]","[0.0010836253641173244, 0.9989163875579834]"
26,"Organ systems include integumentary, skeletal, muscular, digestive, nervous and special senses.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999995827674866, 4.008109897313261e-07]","[0.9427379965782166, 0.05726199597120285]"
27,"The first installment in this project, The Second Conquest of Latin America , focused on three commodities, coffee, henequen, and oil.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,neutral,neutral,neutral,"[0.9992905259132385, 0.0007094445172697306]","[0.9881324768066406, 0.011867498978972435]"
28,"And in December 2010, Governor David Paterson issued an Executive Order calling for a temporary timeout on permitting the use of horizontal wells for fracking for natural gas through July 1, 2011.",Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,neutral,"[0.9999790191650391, 2.1008205294492655e-05]","[0.969220757484436, 0.030779220163822174]"
30,"The large ribosomal subunit, itself is composed of two RNA components, the 5S rRNA and another larger RNA known as 23S rRNA, along with multiple associated proteins.","A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[0.02542019635438919, 0.9745798110961914]","[0.06308501958847046, 0.9369149804115295]"
31,"knows ways systems in an organism function and interact (for example, the muscular system provides the ability to move and is supported by the skeletal system when one is present.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9376903176307678, 0.06230970844626427]","[0.9379744529724121, 0.062025535851716995]"
33,"Its uses include organic and inorganic chemical processing, textile and pulp bleaching, metal treating, cosmetic applications, catalysis of polymerization reactions,  municipal odor control, industrial waste treatment (detoxification), and control of bulking in wastewaters.","Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999726414680481, 2.7383912311051972e-05]","[0.9991599321365356, 0.0008400391670875251]"
35,Humans have 46 chromosomes in their somatic cells and 23 chromosomes in their sex cells.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.20700028538703918, 0.7929997444152832]","[0.022984951734542847, 0.9770150780677795]"
36,"In 1975, Richard Leakey found a relatively complete cranium and parts of the rest of a skull.",The cranium (skull) protect(s) the brain.,neutral,neutral,neutral,"[0.9999979734420776, 2.0513848539849278e-06]","[0.9742367267608643, 0.02576325088739395]"
39,Mechanical waves transfer energy through matter called the medium .,Matter that mechanical wave energy can only travel through is medium.,entails,entails,entails,"[3.299360741948476e-06, 0.9999967217445374]","[0.08087558299303055, 0.91912442445755]"
40,Humans have 23 pairs of chromosomes (one set from each parent).,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.2304383290029364e-08, 1.0]","[0.0002750359126366675, 0.9997249841690063]"
41,"Subject matter wherein the length of the light path through the liquid may be varied, as by inserting a light-transmitting member of constant light-transmitting length into the liquid to a desired depth and passing light through the liquid and the light-transmitting member in series.",Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9995761513710022, 0.0004238697874825448]","[0.8043299317359924, 0.19567005336284637]"
42,The history of Lithuania can be divided into seven major periods.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.999750554561615, 0.00024943434982560575]","[0.9941604733467102, 0.005839548073709011]"
43,"they run on wind, sunlight, ocean waves and organic gas.",Winds causes most ocean waves.,neutral,neutral,neutral,"[1.0, 9.905286590949913e-10]","[0.9683542847633362, 0.03164568543434143]"
44,"Elite rowers need to have strength, endurance and the ability to get lots of oxygen to their muscles.","Strength, the ability of a muscle to use force during a contraction, differs from endurance, meaning the ability of a muscle to continue to contract over time without getting tired.",neutral,neutral,neutral,"[0.9996502995491028, 0.0003497230354696512]","[0.9986000657081604, 0.001399954198859632]"
45,The class will be divided into seven groups of three.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.999969482421875, 3.049306724278722e-05]","[0.9990950226783752, 0.0009049639338627458]"
46,At first they found the top part or cranium of the skull in what appeared to be an altar room.,The cranium (skull) protect(s) the brain.,neutral,neutral,neutral,"[0.9999455809593201, 5.4402862588176504e-05]","[0.9997048377990723, 0.00029517628718167543]"
51,Humans have 46 chromosomes arranged in 23 pairs.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.5730023480718955e-05, 0.999974250793457]","[0.00033633082057349384, 0.9996636509895325]"
52,People with the disease didn't cause it to happen.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999997019767761, 3.254018281495519e-07]","[0.9694861173629761, 0.030513864010572433]"
53,"In chemistry, a solution is a homogeneous mixture composed of two or more substances.",Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[1.1090970986060711e-07, 0.9999998807907104]","[0.013758809305727482, 0.9862411618232727]"
54,They trap and swallow matter  and light lying or passing in their vicinity.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9999995827674866, 4.379924973818561e-07]","[0.9072021245956421, 0.09279786795377731]"
56,"Diffusion is the net movement of a substance (e.g., an atom, ion or molecule) from a region of high concentration to a region of low concentration.",Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[1.885377787402831e-05, 0.999981164932251]","[0.010573890060186386, 0.9894261360168457]"
59,Prokaryotes are organisms with cells that have no nucleus or membrane-enclosed organelles.,Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,entails,"[6.992703129071742e-05, 0.9999300837516785]","[0.06256905198097229, 0.9374309182167053]"
61,Benthos and benthic refers to living near or under substrate at the bottom of the ocean.,Living things on the ocean floor are known as benthos.,entails,entails,entails,"[0.010435834527015686, 0.9895641803741455]","[0.046458348631858826, 0.95354163646698]"
62,"E Electromagnet Device in which an electric Current , passing through a wire coil wrapped around a soft iron core, produces a Magnetic Field .",A solenoid or coil wrapped around iron or certain other metals can form a(n) electromagnet.,entails,entails,entails,"[0.005500612314790487, 0.9944993853569031]","[0.0037773994263261557, 0.9962226152420044]"
63,A wavelength is the distance between two adjacent troughs or crests.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.00014269843813963234, 0.9998573064804077]","[0.10442634671926498, 0.8955736756324768]"
64,"Orangutans are large bodied animals and, as such, rely on large amounts of high calorie foods with high energy contents.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9966394901275635, 0.0033605238422751427]","[0.9899222254753113, 0.010077801533043385]"
68,Students will learn that a population is a group of organisms that all belong to the same species and live in a given area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[0.0008210344822145998, 0.999178946018219]","[0.0027653358411043882, 0.9972346425056458]"
69,A population is usually defined as all of the individuals of the same species that live in a given area.,All the members of a species that live in the same area form a population.,entails,entails,entails,"[3.3804092254285933e-06, 0.9999966025352478]","[0.0025027680676430464, 0.9974972605705261]"
70,Seven straight cuts through a pizza can divide it into as many as 29 pieces.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.999956488609314, 4.3490901589393616e-05]","[0.9999854564666748, 1.4561658645106945e-05]"
72,The class will be divided into seven groups.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999058842658997, 9.408970799995586e-05]","[0.9991995096206665, 0.0008005087729543447]"
73,"Both the dominant and recessive mutations of mel-26 result in mei-1 protein ectopically localized in mitotic spindles and centrosomes, leading to small and misoriented cleavage spindles.",A mitotic spindle forms from the centrosomes.,neutral,neutral,neutral,"[0.6341613531112671, 0.3658386468887329]","[0.7941787242889404, 0.20582129061222076]"
74,Mafic rocks contain more silica than felsic rocks.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9232195019721985, 0.07678048312664032]","[0.9870791435241699, 0.012920868583023548]"
75,Snakes smell scents in the air using their forked tongue (see Figure below ).,Snakes use their tongue to smell things.,entails,entails,entails,"[0.007209224626421928, 0.9927907586097717]","[0.4326688051223755, 0.5673311948776245]"
76,The Infrared Detector Laboratory built the Near Infrared Camera and Multi-Object Spectrometer (NICMOS) instrument for the Hubble Space Telescope and the Multiband Imaging Photometer (MIPS) instrument for the Spitzer Space Telescope.,A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999999403953552, 7.733816431709784e-08]","[0.9048788547515869, 0.0951211228966713]"
77,Ozone is produced by the photolysis of molecular oxygen followed by reaction of the resulting oxygen atom with another oxygen molecule.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9949206113815308, 0.005079401191323996]","[0.9884548187255859, 0.011545185931026936]"
78,Joints are places where two bones come together.,Joints are the location where bones come together.,entails,entails,entails,"[1.986375309570576e-06, 0.9999980330467224]","[0.05814492329955101, 0.9418550729751587]"
80,To predict maximum range of a projectile device at various angles.,Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.8049375414848328, 0.19506244361400604]","[0.7065464854240417, 0.29345348477363586]"
81,"In the nutritional literature, the energy content of foods is, by convention, expressed in Calories (note the capital &quot;C&quot;) as opposed to the use of calories or kilojoules (kj) in the scientific literature.",The energy content of foods is often expressed in calories.,entails,entails,entails,"[8.156816329574212e-05, 0.9999184608459473]","[0.005127113312482834, 0.9948728680610657]"
82,The coastline can be divided into seven general areas.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9022113680839539, 0.09778861701488495]","[0.9778755903244019, 0.02212441898882389]"
84,A solution is a mixture of two or more substances that  has the same composition throughout.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[7.045823622320313e-07, 0.9999992847442627]","[0.016471559181809425, 0.9835284352302551]"
85,The process of meiosis results in the production of eggs and sperm which each contain half of the genetic information.,"Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",entails,entails,entails,"[0.0002159609430236742, 0.9997840523719788]","[0.003026774385944009, 0.9969732165336609]"
86,The normal number of chromosomes in human cells is 46 (in 23 pairs).,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.04763903096318245, 0.952360987663269]","[0.02315666899085045, 0.9768433570861816]"
87,Scientific consensus on human-caused global warming as compared to the expertise of the surveyed sample.,Human beings is/are the main cause of recent global warming.,neutral,neutral,neutral,"[0.8807218670845032, 0.11927814781665802]","[0.9991641640663147, 0.0008358497871086001]"
88,The HE projectile has a maximum range of 15300-m.,Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,neutral,"[0.9999461770057678, 5.380842776503414e-05]","[0.8393272161483765, 0.16067276895046234]"
89,Humans have only 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[7.469792784320362e-09, 1.0]","[0.0005023209378123283, 0.999497652053833]"
90,"Coffee is now one of the most valuable primary commodities in the world, often second in value only to to oil as a source of foreign exchange to developing Countries.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.0006465594051405787, 0.9993534684181213]","[0.09500528126955032, 0.9049947261810303]"
91,"An earthquake measuring 4.2 on the Richter scale struck the central Anatolian town of Afyon on Friday, the state-run Anatolian news agency quoted seismologists as saying.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,neutral,"[0.9954865574836731, 0.004513429012149572]","[0.8052092790603638, 0.19479072093963623]"
92,A HYDROGEN BOND is the attraction of a hydrogen atom of one molecule to an atom of another molecule.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9985226392745972, 0.001477337209507823]","[0.753033459186554, 0.24696657061576843]"
93,"A brain inside the skull ran the front part of the body, while a brain at the back of the spinal cord took care of the hindquarters.",The cranium (skull) protect(s) the brain.,neutral,neutral,neutral,"[0.9775006175041199, 0.022499391809105873]","[0.9814902544021606, 0.0185097549110651]"
94,"Wednesday we will have the exam on microscopy, tissue identification, muscle tissue, skin and membranes, nervous tissue, the brain, and the spinal cord.",Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9993705749511719, 0.0006294261547736824]","[0.9998762607574463, 0.00012375740334391594]"
95,The Muscular and Skeletal Systems 1.,"Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9987837672233582, 0.0012162089115008712]","[0.9857111573219299, 0.014288864098489285]"
96,One of the major functions of the spleen is to remove old and worn out red blood cells.,The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,entails,"[3.801498678512871e-05, 0.9999619722366333]","[0.12190501391887665, 0.8780949711799622]"
97,"According to Chopra, quantum  mechanics teaches that in the subatomic world there are no objects, only oscillating possibilities that simultaneously exist.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9997402429580688, 0.00025973087758757174]","[0.5090503096580505, 0.49094972014427185]"
98,Glycolysis is common to fermentation and respiration.,Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,entails,entails,entails,"[1.0298835917410543e-07, 0.9999998807907104]","[0.053326644003391266, 0.9466733336448669]"
99,"Kinetic energy is energy associated with motion, so if there is motion there must be kinetic energy.",Kinetic energy is the energy of motion.,entails,entails,entails,"[7.639152954652673e-08, 0.9999999403953552]","[0.0340355709195137, 0.9659644365310669]"
100,"The systems included in the study are the integumentary, skeletal, digestive, circulatory, respiratory, urinogenital, nervous, muscular and endocrine systems as well as sense organs.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9997220635414124, 0.00027791355387307703]","[0.9999144077301025, 8.561043796362355e-05]"
101,Animals are also the only organisms to have developed nervous tissue and muscle tissue.,Only animals have muscle tissue and nervous tissue.,entails,entails,entails,"[0.00010500776261324063, 0.9998949766159058]","[0.1559470295906067, 0.8440529704093933]"
103,"Within the last tens of thousands of years, woolly mammoths, saber-toothed cats, giant sloths and other marvelous megafauna roamed Earth, only to begin disappearing around the same time that humans arrived on the scene.",Woolly mammoths began to go extinct thousands of years ago because of hunting by humans.,neutral,neutral,neutral,"[0.9009526371955872, 0.09904739260673523]","[0.9828387498855591, 0.017161235213279724]"
104,Mechanical waves are waves which require a medium in order to transport their energy from one location to another.,Matter that mechanical wave energy can only travel through is medium.,entails,entails,entails,"[4.298727071727626e-05, 0.9999570250511169]","[0.007469384465366602, 0.9925306439399719]"
106,Skeletal muscle system 2.,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,neutral,neutral,"[0.9999992847442627, 6.955499998184678e-07]","[0.9995590448379517, 0.00044096403871662915]"
107,Mechanical waves need a medium through which to transport energy.,Matter that mechanical wave energy can only travel through is medium.,entails,entails,entails,"[3.0079994758125395e-05, 0.9999698996543884]","[0.28367945551872253, 0.7163205742835999]"
108,"Quartz diorite is an igneous, plutonic (intrusive) rock, of felsic composition, with phaneritic texture.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9999781847000122, 2.181961463065818e-05]","[0.997609555721283, 0.002390416106209159]"
111,Humans have 23 pairs of chromosomes in the nucleus of every cell.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[2.6561531640822977e-08, 1.0]","[0.00028863587067462504, 0.9997113347053528]"
112,Thermal infrared remote sensing is used for water surface temperatures mapping.,"When the temperature of water is increased after being used in cooling, it is thermal pollution.",neutral,neutral,neutral,"[0.9982332587242126, 0.0017667422071099281]","[0.5862800478935242, 0.41371992230415344]"
115,Ionic compounds already are made of positively charged cations and negatively charged anions.,"When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.8981766104698181, 0.10182338953018188]","[0.6139370203018188, 0.38606300950050354]"
116,Asymmetric Catalysis on Reaction Columns.,"Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999973177909851, 2.6658581191441044e-06]","[0.9987987279891968, 0.0012012835359200835]"
117,You can divide it into seven or ten;,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999985694885254, 1.4043145029063453e-06]","[0.9999045133590698, 9.549183596391231e-05]"
119,The Regions of Mexico Mexico can be divided into seven regions and they are so distinct that the country has been referred to as many Mexicos .,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999834895133972, 1.6500016499776393e-05]","[0.9941210150718689, 0.005878983996808529]"
120,Development of the spleen as a red blood cell reservoir in lambs.,The main function of the spleen is to filter the blood and remove unwanted red blood cells.,neutral,neutral,neutral,"[0.9953228831291199, 0.004677145276218653]","[0.9974808096885681, 0.0025191621389240026]"
121,Normal human somatic cells contain 46 chromosomes.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.09070146083831787, 0.9092985391616821]","[0.01967606507241726, 0.9803239107131958]"
122,Energy of motion is called kinetic energy .,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.304079877532786e-06, 0.999994695186615]","[0.0077838171273469925, 0.992216169834137]"
123,"The skeleton, bones and joints",Joints are the location where bones come together.,neutral,neutral,neutral,"[0.9999961853027344, 3.794197709794389e-06]","[0.5968918800354004, 0.4031080901622772]"
124,"Biogeographic provinces could be the basis for a primary choice of sampling strata, although these are not absolute in character because phytoplankton are affected by climate and latitude, zooplankton by ocean circulation and fronts, and benthos by depth and the nature of the sea floor.",Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9996140599250793, 0.00038596795639023185]","[0.9996483325958252, 0.0003516537544783205]"
126,Concerning Light and the Matter of Light;,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[1.0, 6.8470233927087065e-09]","[0.8733760118484497, 0.1266239732503891]"
127,Such a glacier is called a rock glacier.,A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.7139683961868286, 0.2860316038131714]","[0.9969961047172546, 0.003003867343068123]"
128,"Covers heat, light, atomic and nuclear physics, quantum mechanics and special relativity.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9997372031211853, 0.0002627974608913064]","[0.5149699449539185, 0.48502999544143677]"
129,"pH The measurement of the soil's alkalinity versus acidity, on a scale of 1-14 with 7 being neutral, 1-6 on the acid side and 8-14 on the alkaline side.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.0043067061342298985, 0.9956932663917542]","[0.39522793889045715, 0.6047720909118652]"
134,The area also has great biodiversity for bird species.,Biodiversity is the term for the measurement of the amount of variation of species in a given area.,neutral,neutral,neutral,"[0.9972569346427917, 0.0027430711779743433]","[0.9690300822257996, 0.030969897285103798]"
135,"When brakes are applied, each of the motors is reversed into an electric generator, turning the kinetic energy of the trolley into electric energy that is fed back to the wires and ultimately to  other vehicles.",Electric motors transform electrical energy into kinetic energy.,neutral,neutral,neutral,"[0.9644596576690674, 0.03554033488035202]","[0.9884709119796753, 0.01152911689132452]"
136,"Finally, the least one attacks another chlorine molecule to produce a sulfonyl chloride and a new chlorine atom which continues the reaction chain.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9995093941688538, 0.0004905884270556271]","[0.9977232217788696, 0.002276764018461108]"
137,relate benthos to upper trophic living resources.,Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9991755485534668, 0.0008244435884989798]","[0.9934114217758179, 0.006588579621165991]"
139,"Includes the levels of organization (biochemistry, cells, cellular metabolism, and tissues), and support and movement (integumentary system, skeletal system, and the muscular system).","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9991464614868164, 0.0008535388042218983]","[0.7937854528427124, 0.2062145620584488]"
140,"The urea is formed in the liver, transferred to the blood, and then removed from the blood by the kidney and excreted with the urine.",Urea is made in the liver and excreted in urine.,entails,entails,entails,"[4.390827825773158e-07, 0.9999995827674866]","[0.0005694605060853064, 0.9994305372238159]"
141,"The proteins containing the MgtE domain can be divided into seven classes, as defined by pFAM using the type and organisation of the identifiable domains in each protein.",Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.8780308961868286, 0.12196912616491318]","[0.9985746145248413, 0.0014254044508561492]"
142,Divide the class into seven groups and choose a recorder for each.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999891519546509, 1.082751896319678e-05]","[0.9999870657920837, 1.2915067600260954e-05]"
143,"Despite their avoidance of eating at all costs, they are often obsessed with food and its calorie content, and this dominates their lives.",The energy content of foods is often expressed in calories.,neutral,neutral,neutral,"[0.9976261258125305, 0.0023738578893244267]","[0.8825054168701172, 0.11749458312988281]"
144,"winds, waves, tides, currents and ocean circulation processes;",Winds causes most ocean waves.,neutral,neutral,neutral,"[0.9999060034751892, 9.400917042512447e-05]","[0.9964602589607239, 0.0035397151950746775]"
146,The energy associated with this motion is termed kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.7376979384571314e-05, 0.9999426007270813]","[0.013189923949539661, 0.9868100881576538]"
147,"His territory is the winds and the currents, waves and depths of the oceans.",Winds causes most ocean waves.,neutral,neutral,neutral,"[0.9999945163726807, 5.5058048928913195e-06]","[0.9015968441963196, 0.09840318560600281]"
148,connective tissue nervous tissue epithelial tissue muscle tissue 4.,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9996132850646973, 0.00038670157664455473]","[0.997867226600647, 0.0021327517461031675]"
150,Member of Negative Population Growth and Carrying Capacity Network .,Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9671974778175354, 0.0328025221824646]","[0.9999674558639526, 3.257083517382853e-05]"
151,"Study of the structure and function of human organ systems, including biological chemistry, cytology, histology, and skeletal, muscular and nervous systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999996423721313, 3.79054512222865e-07]","[0.9928665161132812, 0.0071334755048155785]"
153,The academic day is divided into seven class periods.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9998513460159302, 0.00014867805293761194]","[0.999679684638977, 0.0003203300293534994]"
154,"Click chemistry uses high-yielding and practical reactions (click reactions) that need no, or minimal, purification (i.e., approximately no by-products are produced).",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9992427229881287, 0.0007572759641334414]","[0.9935253858566284, 0.0064746118150651455]"
155,"Taylor, however, says it is likely humans have caused only a small percentage of the global warming that has taken place in recent decades.",Human beings is/are the main cause of recent global warming.,neutral,neutral,neutral,"[0.8057280778884888, 0.19427189230918884]","[0.8573306202888489, 0.14266937971115112]"
156,Some birds are polygamous and take more than one mate in a season.,Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9832757115364075, 0.016724303364753723]","[0.9988909959793091, 0.00110902008600533]"
160,The light from the sun is stored in the cells as energy or food.,The energy stored in the organic molecules of food ultimately comes from the sun.,entails,entails,entails,"[0.0065521178767085075, 0.9934478998184204]","[0.4538833796977997, 0.5461165904998779]"
163,"Dispersion is controlled by diffusion, which is the movement from areas of high to low concentrations, and by mixing, which is the movement of air in the space.",Diffusion is the process in which a substance naturally moves from an area of higher to lower concentration.,entails,entails,entails,"[0.013743716292083263, 0.9862563014030457]","[0.01893097162246704, 0.981069028377533]"
165,The ligand-activated oxidase in the plasma membrane introduces a new basis for control of signal transduction in cells.,The plasma membrane controls what goes in and out of a cell.,neutral,neutral,neutral,"[0.831763505935669, 0.16823650896549225]","[0.9989391565322876, 0.00106083694845438]"
166,"A single leaf treated under these conditions may yield tens of millions of single cells, each theoretically capable of eventually producing a whole plant.",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,neutral,"[0.9995562434196472, 0.000443771859863773]","[0.5238732695579529, 0.47612670063972473]"
173,"There is no organized society in Japan as far as homogeneous catalysis is concerned relating for example to metal complex catalysis, organic synthesis, catalytic chiral reaction and polymerization.","Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.9999784231185913, 2.159562791348435e-05]","[0.9976847767829895, 0.0023152099456638098]"
